
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Ceasar Ian,29724,LYN Development Cooperative,VPN installation,Service Request,Closed,5,2025-01-21 17:22:12,2025-01-24 17:16:03,3,0.0,Davao
Ceasar Ian,29725,LYN Development Cooperative,vpn set up main server,Service Request,Closed,5,2025-01-21 17:36:46,2025-01-24 17:17:30,3,0.0,Davao
Ceasar Ian,29772,"Air Prosystems, Inc.",Remove asterisk in cheke template,Service Request,Closed,5,2025-01-22 13:38:43,2025-01-28 16:35:30,5,0.0,Davao
Ceasar Ian,29773,Activesystems Software Inc,A1 installation,Service Request,Closed,5,2025-01-22 13:42:22,2025-01-28 13:21:53,4,0.0,Davao
Ceasar Ian,29774,Activesystems Software Inc, Battery Installation,Service Request,Closed,5,2025-01-22 13:43:27,2025-01-28 13:22:04,4,0.0,Davao
Ceasar Ian,29778,Metro Cycle Mart,Check system unit,Service Request,Closed,5,2025-01-22 14:00:12,2025-01-28 16:35:46,5,0.0,Davao
Ceasar Ian,29788,Conlu Bread & Pastry Shop,RESTORE DATABASE,Service Request,Closed,5,2025-01-22 14:13:14,2025-01-28 16:36:04,5,0.0,Davao
Ceasar Ian,29792,PLS GROCERS,Printer lock concern,Service Request,Closed,5,2025-01-22 16:04:40,2025-01-28 16:36:22,5,0.0,Davao
Ceasar Ian,29843,Activesystems Software Inc,Set up laptop,Service Request,Closed,5,2025-01-23 11:28:00,2025-01-28 16:36:33,4,0.0,Davao
Ceasar Ian,29857,Sports Town Incorporated,Restore Final Database,Service Request,Closed,5,2025-01-23 14:00:17,2025-01-28 16:36:59,4,0.0,Davao
Ceasar Ian,29863,Activesystems Software Inc,Active Systems: Update Asset Management board ,Service Request,Closed,4,2025-01-23 14:35:43,2025-01-30 16:34:23,6,0.0,Davao
Ceasar Ian,29889,JohnGold Cargo Forwarder Corporation,Setup VPN on remote unit,Service Request,Closed,5,2025-01-24 10:41:31,2025-01-30 16:56:36,5,0.0,Davao
Ceasar Ian,29980,W & M 828 Corporation,Acitveone installation,Service Request,Closed,5,2025-01-27 13:32:55,2025-01-30 16:33:31,4,0.0,Davao
Ceasar Ian,29981,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance (mainbrach),Service Request,Closed,4,2025-01-27 13:36:37,2025-01-31 18:00:33,5,0.0,Davao
Ceasar Ian,29982,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance (bangkerohan),Service Request,Closed,4,2025-01-27 13:37:20,2025-01-31 18:00:20,5,0.0,Davao
Ceasar Ian,30038,W & M 828 Corporation,Database set up,Service Request,Closed,5,2025-01-27 15:43:46,2025-01-30 16:33:11,4,0.0,Davao
Ceasar Ian,30039,W & M 828 Corporation,SET UP AUTOBACKUP,Service Request,Closed,5,2025-01-27 15:44:40,2025-01-30 16:32:40,4,0.0,Davao
Ceasar Ian,30041,Farmers Edge Agriventures Inc.,Update from 4.0.17 to 4.0.56,Service Request,Closed,4,2025-01-27 16:41:32,2025-01-31 17:37:49,5,0.0,Davao
Ceasar Ian,30053,Farmers Edge Agriventures Inc.,Activeone Installation,Service Request,Closed,4,2025-01-28 08:02:33,2025-01-31 16:58:11,4,0.0,Davao
Ceasar Ian,30067,DYNBEST PARTY NEEDS AND SOUVENIR STORES, Load Barcode Template,Service Request,Closed,5,2025-01-28 12:38:17,2025-01-31 16:58:32,4,0.0,Davao
Ceasar Ian,30072,ACDI/VOCA / VOCA for Sta. Catalina MPC,Activeone installation - workstations,Service Request,Closed,5,2025-01-28 12:52:23,2025-01-31 16:58:55,4,0.0,Davao
Ceasar Ian,30073,"Royal Dragon Southern Distributors, Inc.", Incorrect Fetching of Price,Service Request,Closed,5,2025-01-28 13:02:04,2025-02-07 17:45:21,9,0.0,Davao
Ceasar Ian,30074,Metro Cycle Mart,Printer Driver Installation,Service Request,Closed,5,2025-01-28 13:20:53,2025-01-31 17:00:33,4,0.0,Davao
Ceasar Ian,30095,DYNBEST PARTY NEEDS AND SOUVENIR STORES,Printer Driver Installation,Service Request,Closed,5,2025-01-28 17:00:56,2025-01-31 16:59:10,3,0.0,Davao
Ceasar Ian,30097,Mindanao Agriplus Corporation,Database Upgrade Simulation,Service Request,Closed,5,2025-01-30 08:26:25,2025-01-31 17:00:49,2,0.0,Davao
Ceasar Ian,30099,Mindanao Agriplus Corporation,MySQL Server Installation,Service Request,Closed,5,2025-01-30 08:55:15,2025-01-31 17:01:14,2,0.0,Davao
Ceasar Ian,30100,Mindanao Agriplus Corporation,ActiveONE Installation,Service Request,Closed,5,2025-01-30 08:55:50,2025-01-31 17:01:28,2,0.0,Davao
Ceasar Ian,30101,Mindanao Agriplus Corporation,Setup Auto Backup,Service Request,Closed,5,2025-01-30 08:56:30,2025-01-31 17:01:38,2,0.0,Davao
Ceasar Ian,30102,Shop and Save More Grocers Corporation,Set up autobackup,Service Request,Closed,5,2025-01-30 09:01:33,2025-01-31 17:01:56,2,0.0,Davao
Ceasar Ian,30103,K-9 Veterinary Services,A1 can't be open in user unit,Service Request,Closed,5,2025-01-30 09:03:04,2025-02-04 17:32:43,4,0.0,Davao
Ceasar Ian,30104,Busy Farmer Agrivet Supply,A1 installation additional license,Service Request,Closed,5,2025-01-30 09:03:58,2025-01-31 18:02:17,2,0.0,Davao
Ceasar Ian,30108,ACDI/VOCA / VOCA for Sta. Catalina MPC,Activeone installation - workstations 4-6 units,Service Request,Closed,5,2025-01-30 09:42:48,2025-01-31 17:02:12,2,0.0,Davao
Ceasar Ian,30115,LYN Development Cooperative,Activeone Installation,Service Request,Closed,5,2025-01-30 11:01:45,2025-01-31 17:02:28,2,0.0,Davao
Ceasar Ian,30123,JTGO Gasoline Station, VAT CONCERN,Service Request,Closed,5,2025-01-30 14:47:02,2025-01-31 17:03:15,2,0.0,Davao
Ceasar Ian,30124,JTGO Gasoline Station,RUN FS UTILITY,Service Request,Closed,5,2025-01-30 14:51:33,2025-01-31 17:03:25,2,0.0,Davao
Ceasar Ian,30155,"99 Commercial, Inc.",Template Modification,Service Request,Closed,5,2025-01-31 13:26:44,2025-02-04 17:33:06,3,0.0,Davao
Ceasar Ian,30212,"DMI Medical Supply Company, Inc.",Activeone Mobile installation,Service Request,Closed,5,2025-02-01 13:09:56,2025-02-17 16:28:03,11,0.0,Davao
Ceasar Ian,30213,Contnental Fitness Gym,INPUT LICENSE IN DATABASE FOR MEMBERSHIP SOLUTION,Service Request,Closed,5,2025-02-01 13:22:21,2025-02-07 16:07:19,5,0.0,Davao
Ceasar Ian,30216,"DMI Medical Supply Company, Inc.", Deploy Customized Mobile App,Service Request,Closed,5,2025-02-01 15:07:18,2025-02-17 16:28:24,11,0.0,Davao
Ceasar Ian,30217,Harry's Performance Center Inc.,Update VAT to Non-VAT,Service Request,Closed,4,2025-02-01 15:08:27,2025-02-07 17:27:21,5,0.0,Davao
Ceasar Ian,30218,Harry's Performance Center Inc.,Duplicate Entry in Customer List,Service Request,Closed,4,2025-02-01 15:09:14,2025-02-07 17:27:08,5,0.0,Davao
Ceasar Ian,30219,Harry's Performance Center Inc.,Print Sharing,Service Request,Closed,4,2025-02-01 15:09:57,2025-02-07 17:26:52,5,0.0,Davao
Ceasar Ian,30220,GDY Airtech Enterprises,Activeone installation / RDP,Service Request,Closed,5,2025-02-01 15:11:23,2025-02-06 17:46:28,4,0.0,Davao
Ceasar Ian,30233,Tekpone Communications Enterprises, template inhancement,Service Request,Closed,5,2025-02-03 13:20:55,2025-02-06 17:46:13,4,0.0,Davao
Ceasar Ian,30261,JTG Party Needs Central OPC ,Database Upgrade Simulation,Service Request,Closed,5,2025-02-04 09:31:11,2025-02-10 17:17:40,5,0.0,Davao
Ceasar Ian,30262,JTG Party Needs Central OPC ,MySQL Server Installation,Service Request,Closed,5,2025-02-04 09:33:55,2025-02-13 12:21:00,8,0.0,Davao
Ceasar Ian,30263,JTG Party Needs Central OPC ,ActiveONE Installation,Service Request,Closed,5,2025-02-04 09:34:37,2025-02-13 12:23:12,8,0.0,Davao
Ceasar Ian,30264,JTG Party Needs Central OPC ,Setup Auto Backup,Service Request,Closed,5,2025-02-04 09:35:27,2025-02-13 12:23:20,8,0.0,Davao
Ceasar Ian,30265,JTG Party Needs Central OPC ,Setup Replication Main,Service Request,Closed,5,2025-02-04 09:35:58,2025-02-13 12:23:29,8,0.0,Davao
Ceasar Ian,30266,JTG Party Needs Central OPC ,Setup Replication Branch,Service Request,Closed,5,2025-02-04 09:36:37,2025-02-13 12:18:03,8,0.0,Davao
Ceasar Ian,30268,"DMI Medical Supply Company, Inc.",Simulate Updated Database,Service Request,Closed,5,2025-02-04 09:38:58,2025-02-17 16:29:59,10,0.0,Davao
Ceasar Ian,30270,178 Cargo Forwarder, Database Set up,Service Request,Closed,5,2025-02-04 09:52:36,2025-02-10 17:18:54,5,0.0,Davao
Ceasar Ian,30271,178 Cargo Forwarder,Audit Trail,Service Request,Closed,5,2025-02-04 09:53:18,2025-02-10 17:10:25,5,0.0,Davao
Ceasar Ian,30272,178 Cargo Forwarder,Activeone Installation,Service Request,Closed,5,2025-02-04 09:53:57,2025-02-07 17:29:52,4,0.0,Davao
Ceasar Ian,30276,178 Cargo Forwarder,Set up Autobackup,Service Request,Closed,5,2025-02-04 09:56:47,2025-02-10 13:35:49,5,0.0,Davao
Ceasar Ian,30333,VG Agrimart,Simulate Upgrade Datanase,Service Request,Closed,5,2025-02-04 16:17:50,2025-02-10 17:19:00,5,0.0,Davao
Ceasar Ian,30349,"Royal Dragon Southern Distributors, Inc.", Modify Check template,Service Request,Closed,5,2025-02-05 09:38:41,2025-02-17 12:14:45,9,0.0,Davao
Ceasar Ian,30356,Everton Marketing,template modification,Service Request,Closed,5,2025-02-05 10:38:55,2025-02-11 17:45:55,5,0.0,Davao
Ceasar Ian,30392,Everton Marketing,set up format POS,Service Request,Closed,5,2025-02-06 09:35:51,2025-02-11 17:46:03,4,0.0,Davao
Ceasar Ian,30404,"DMI Medical Supply Company, Inc.",Activeone Mobile installation 4-6 tablets,Service Request,Closed,5,2025-02-06 15:27:56,2025-02-17 16:28:44,8,0.0,Davao
Ceasar Ian,30405,"DMI Medical Supply Company, Inc.",Activeone Mobile installation6-8 tablets,Service Request,Closed,5,2025-02-06 15:28:23,2025-02-17 16:28:58,8,0.0,Davao
Ceasar Ian,30411,Harry's Performance Center Inc.,modify invoice templates,Service Request,Closed,4,2025-02-06 15:54:18,2025-02-12 13:12:44,4,0.0,Davao
Ceasar Ian,30422,Harry's Performance Center Inc.,printer driver installation,Service Request,Closed,4,2025-02-06 17:39:50,2025-02-12 13:12:23,4,0.0,Davao
Ceasar Ian,30424,Harry's Performance Center Inc.,Modify Calculation,Service Request,Closed,4,2025-02-06 17:41:11,2025-02-12 13:11:56,4,0.0,Davao
Ceasar Ian,30432,Durian Marketing,Replication error main server,Service Request,Closed,5,2025-02-07 08:54:03,2025-02-13 19:21:34,5,0.0,Davao
Ceasar Ian,30433,Durian Marketing,Replication error POS2,Service Request,Closed,5,2025-02-07 08:55:01,2025-02-13 19:21:27,5,0.0,Davao
Ceasar Ian,30444,Tekpone Communications Enterprises,Replication Error Node Main office,Service Request,Closed,4,2025-02-07 16:02:02,2025-02-13 19:21:10,5,0.0,Davao
Ceasar Ian,30458,VG Agrimart,Remove Asterisk in write check,Service Request,Closed,5,2025-02-08 09:17:46,2025-02-13 10:38:18,4,0.0,Davao
Ceasar Ian,30459,Tekpone Communications Enterprises,Replication reset up  branchhes1 - 1,Service Request,Closed,4,2025-02-08 09:58:23,2025-02-13 19:21:44,4,0.0,Davao
Ceasar Ian,30460,Tekpone Communications Enterprises,Replication reset up  branchhes1 - 2,Service Request,Closed,4,2025-02-08 09:59:13,2025-02-13 19:21:52,4,0.0,Davao
Ceasar Ian,30461,Tekpone Communications Enterprises,Replication reset up  branches1 - 3,Service Request,Closed,4,2025-02-08 10:00:26,2025-02-13 19:22:01,4,0.0,Davao
Ceasar Ian,30462,Tekpone Communications Enterprises, Replication reset up  branchhes2 - 1,Service Request,Closed,4,2025-02-08 10:01:04,2025-02-13 19:22:08,4,0.0,Davao
Ceasar Ian,30463,Tekpone Communications Enterprises,Replication reset up  branchhes2 - 2,Service Request,Closed,4,2025-02-08 10:01:38,2025-02-13 10:49:20,4,0.0,Davao
Ceasar Ian,30464,Tekpone Communications Enterprises,Replication reset up  branchhes2 - 3,Service Request,Closed,4,2025-02-08 10:02:22,2025-02-13 10:49:41,4,0.0,Davao
Ceasar Ian,30465,Tekpone Communications Enterprises,Replication reset up  branchhessmp - 1,Service Request,Closed,4,2025-02-08 10:03:20,2025-02-13 10:49:56,4,0.0,Davao
Ceasar Ian,30466,Tekpone Communications Enterprises,Replication reset up  branchhessmp - 2,Service Request,Closed,4,2025-02-08 10:04:01,2025-02-13 10:50:09,4,0.0,Davao
Ceasar Ian,30467,Tekpone Communications Enterprises,Replication reset up  branchhessmp - 3,Service Request,Closed,4,2025-02-08 10:04:32,2025-02-13 10:52:45,4,0.0,Davao
Ceasar Ian,30468,Tekpone Communications Enterprises,Replication reset up  branchmainoffice - 1,Service Request,Closed,4,2025-02-08 10:05:03,2025-02-13 10:53:00,4,0.0,Davao
Ceasar Ian,30469,Tekpone Communications Enterprises,Replication reset up  branchmainoffice - 2,Service Request,Closed,4,2025-02-08 10:05:36,2025-02-13 10:53:13,4,0.0,Davao
Ceasar Ian,30470,Tekpone Communications Enterprises,Replication reset up  branchmainoffice - 3,Service Request,Closed,4,2025-02-08 10:06:49,2025-02-13 11:34:51,4,0.0,Davao
Ceasar Ian,30471,Tekpone Communications Enterprises,Replication reset up  branchtekponeannex - 1,Service Request,Closed,4,2025-02-08 10:07:51,2025-02-13 11:34:37,4,0.0,Davao
Ceasar Ian,30472,Tekpone Communications Enterprises,Replication reset up  branchtekponeannex - 2,Service Request,Closed,4,2025-02-08 10:08:24,2025-02-13 11:34:09,4,0.0,Davao
Ceasar Ian,30473,Tekpone Communications Enterprises,Replication reset up  branchtekponeannex - 3,Service Request,Closed,4,2025-02-08 10:08:53,2025-02-13 11:33:52,4,0.0,Davao
Ceasar Ian,30474,Tekpone Communications Enterprises,Replication reset up  branchatrium - 1,Service Request,Closed,4,2025-02-08 10:31:10,2025-02-13 11:33:40,4,0.0,Davao
Ceasar Ian,30475,Tekpone Communications Enterprises,Replication reset up  branchatrium - 2,Service Request,Closed,4,2025-02-08 10:32:55,2025-02-13 11:33:25,4,0.0,Davao
Ceasar Ian,30476,Tekpone Communications Enterprises, Replication reset up  branchatrium - 3,Service Request,Closed,4,2025-02-08 10:33:38,2025-02-13 11:33:05,4,0.0,Davao
Ceasar Ian,30477,Tekpone Communications Enterprises,Replication reset up  branchtekponesmp - 1,Service Request,Closed,4,2025-02-08 10:34:12,2025-02-13 11:31:27,4,0.0,Davao
Ceasar Ian,30478,Tekpone Communications Enterprises,Replication reset up  branchtekponesmp - 2,Service Request,Closed,4,2025-02-08 10:34:53,2025-02-13 11:31:08,4,0.0,Davao
