
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Joshua,42877,Casi Marketing Corporation,Template Modification: Daily Collection Report,Service Request,Assigned,0,2026-01-26 16:08:33,1899-12-30,8,0.0,Davao
Joshua,42878,Casi Marketing Corporation,Template Modification: Daily Sales Report,Service Request,Assigned,0,2026-01-26 16:09:25,1899-12-30,8,0.0,Davao
Joshua,42887,AMR Healthcare Medical Supplies,Average Consumption Per Month,Service Request,Assigned,0,2026-01-26 16:57:52,1899-12-30,8,0.0,CDO
Joshua,42909,J-Mart Supermarket ,Update Sale Invoice 5,Internal,For Cancel,0,2026-01-27 09:37:05,1899-12-30,7,0.0,CDO
Joshua,42936,Ab-s Pharma and medical Suppliers Distribution,Error upon making deposit,Service Request,Assigned,0,2026-01-27 21:38:37,1899-12-30,7,0.0,Davao
Joshua,42938,"DMI Medical Supply Company, Inc.",Owner’s equity becomes zero after FS generation,Service Request,Assigned,0,2026-01-27 21:51:10,1899-12-30,7,0.0,Davao
Joshua,42939,"DMI Medical Supply Company, Inc.",CAFL becomes zero after running FS Doc,Service Request,Assigned,0,2026-01-27 21:52:39,1899-12-30,7,0.0,Davao
Joshua,42941,Philfumes Petroleum Corporation,Lost transactions,Service Request,Assigned,0,2026-01-27 22:01:37,1899-12-30,7,0.0,Davao
Joshua,42951,Elequin Pharmacy,Error upon printing in POS,Service Request,In Progress,0,2026-01-28 08:50:27,1899-12-30,6,0.0,CDO
Joshua,42963, Chicktek Corporation,Request for Additional VPN Connection ,Service Request,Assigned,0,2026-01-28 10:49:38,1899-12-30,6,0.0,Davao
Joshua,42964, Chicktek Corporation,When P.O. Created. The Item name is incomplete because the item name is long,Service Request,Assigned,0,2026-01-28 10:51:15,1899-12-30,6,0.0,Head Quarter
Joshua,43028,"Jadsons Marketing, Inc.",No sales value replicated ,Service Request,Assigned,0,2026-01-30 08:33:44,1899-12-30,0,0.0,Gensan
Joshua,43031,Multigro Healthcare Inc.,ActiveOne installation - shared license.,Service Request,In Progress,0,2026-01-30 08:42:20,1899-12-30,0,70.0,Davao
Joshua,43043,AMR Healthcare Medical Supplies,ACPM FOR ORDERING,Service Request,In Progress,0,2026-01-30 09:54:09,1899-12-30,0,0.0,CDO
Joshua,43044,DB Enterprises,POS Concern,Service Request,In Progress,0,2026-01-30 09:56:27,1899-12-30,0,120.0,CDO
Joshua,43054,DURIAN TRADERS OPC,Update the 'valid until' label in the POS receipt ,Service Request,Assigned,0,2026-01-30 14:29:39,1899-12-30,0,0.0,Davao
Joshua,43055,DURIAN TRADERS OPC,TAX Computation concern,Service Request,Assigned,0,2026-01-30 14:30:21,1899-12-30,0,0.0,Davao
Joshua,43056,DURIAN TRADERS OPC,New item encoded in item list on the ActiveOne incorrect price when being transact in POS concern ,Service Request,Assigned,0,2026-01-30 14:31:12,1899-12-30,0,0.0,Davao
Joshua,43099,Madlink Corporation,Deployment,Internal,In Progress,0,2026-02-03 08:34:21,1899-12-30,2,0.0,CDO
Joshua,43103,CRESTHEALTH,Change of connection from wireless to wired,Service Request,Assigned,0,2026-02-03 11:22:58,1899-12-30,2,0.0,CDO
Joshua,43115,ILT Food Products,Replication Maintenance,Service Request,In Progress,0,2026-02-03 14:40:04,1899-12-30,2,0.0,CDO
Joshua,43130,J-Mart Supermarket ,Update Sales Invoice 1,Internal,Assigned,0,2026-02-03 15:51:50,1899-12-30,2,0.0,CDO
Joshua,43131,J-Mart Supermarket ,Update Sales Invoice 2,Internal,Assigned,0,2026-02-03 15:52:25,1899-12-30,2,0.0,CDO
Joshua,43132,J-Mart Supermarket ,Update Sale Invoice 3,Internal,Assigned,0,2026-02-03 15:53:26,1899-12-30,2,0.0,CDO
Joshua,43133,J-Mart Supermarket ,Update Sale Invoice 4,Internal,Assigned,0,2026-02-03 15:54:13,1899-12-30,2,0.0,CDO
Joshua,43134,J-Mart Supermarket ,Update Sale Invoice 5,Internal,Assigned,0,2026-02-03 15:54:53,1899-12-30,2,0.0,CDO
Joshua,43138,Pharmapro Pharmacy,Travel Ticket 1 ,Travel Ticket,Assigned,0,2026-02-04 11:22:50,1899-12-30,1,0.0,CDO
Joshua,43139,Pharmapro Pharmacy,Travel Ticket 2,Travel Ticket,Assigned,0,2026-02-04 11:23:41,1899-12-30,1,0.0,CDO
Joshua,43141,Pharmapro Pharmacy,Setup POSToInvoice,Service Request,Assigned,0,2026-02-04 11:24:19,1899-12-30,1,0.0,CDO
Joshua,43142,Pharmapro Pharmacy,Diagnosis on Casisang POS2,Service Request,Assigned,0,2026-02-04 11:24:48,1899-12-30,1,0.0,CDO
Joshua,43177,Companero Commercial,Template modification ,Service Request,Assigned,0,2026-02-04 14:52:33,1899-12-30,1,0.0,CDO
Joshua,43194,Pharmapro Pharmacy,Diagnose POS2 on Qualicare Branch,Service Request,Assigned,0,2026-02-05 08:47:08,1899-12-30,0,0.0,CDO
Joshua,43195,Pharmapro Pharmacy,Disable Allow Negative on Casisang Branch,Service Request,Assigned,0,2026-02-05 08:47:48,1899-12-30,0,0.0,CDO
Joshua,43196,Pharmapro Pharmacy,Checking of Main Server Syncing stops on Screen Timeout,Service Request,Assigned,0,2026-02-05 08:48:22,1899-12-30,0,0.0,CDO
Joshua,43197,Pharmapro Pharmacy,Checking of Sales Invoice Receipts,Service Request,Assigned,0,2026-02-05 08:49:04,1899-12-30,0,0.0,CDO
Joshua,43200,AMR Healthcare Medical Supplies,Inquiry new products regarding sales,Service Request,Assigned,0,2026-02-05 10:21:28,1899-12-30,0,0.0,CDO


User: Jude
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Jude,39165,Timber Motor Parts,1) Inventory discrepancies concerns,Service Request,In Progress,0,2025-09-16 09:21:15,1899-12-30,102,0.0,Gensan
Jude,41868,"Jadsons Marketing, Inc.","ActiveOneBeatRoute  API Blank Dispatches Nov. 11, 2025 transaction, request for Payload of this invoice and the JSON responce.",Service Request,In Progress,0,2025-12-10 16:35:31,1899-12-30,41,0.0,Gensan
Jude,41869,J and G Trading Corporation,The prices do not match between the POS and the system.,Service Request,In Progress,0,2025-12-10 16:37:19,1899-12-30,41,0.0,Gensan
Jude,42041,CT ARTS GROCERY STORE,Reset,Service Request,In Progress,0,2025-12-17 08:28:18,1899-12-30,36,0.0,Gensan
Jude,42478,K&A Med Horizon Plus Corp,Template must be alphabetical,Service Request,For Cancel,0,2026-01-12 19:16:24,1899-12-30,18,0.0,Davao
Jude,42569,FOODSCO FOOD PRODUCTS MARKETING, Re-Migration of Items,Service Request,In Progress,0,2026-01-15 08:26:51,1899-12-30,15,0.0,Davao
Jude,42624,MCPIL Pharmaceutical Laboratory, Data Migration - Build Assembly,Service Request,In Progress,0,2026-01-16 11:22:51,1899-12-30,10,0.0,Davao
Jude,42628,SRED Inc.,Data Migration - Item List,Service Request,For Cancel,0,2026-01-16 11:28:31,1899-12-30,10,0.0,Davao
Jude,42632,Staze Inc.,Data Migration - Item List,Service Request,For Cancel,0,2026-01-16 11:36:08,1899-12-30,10,0.0,Davao
Jude,42843,Sultan Kudarat Coffee Ventures Incorporated," Removal of company name and address to the void receipt, End of shift and z read.",Service Request,In Progress,0,2026-01-23 14:55:18,1899-12-30,5,0.0,Gensan
Jude,42899,"Lubritek, Inc.",Assessment of server connect,Service Request,In Progress,0,2026-01-27 08:50:16,1899-12-30,7,0.0,Cebu
Jude,42965,JBC Technology and Trading Corporation,item listing migration ,Service Request,For Close,0,2026-01-28 11:00:54,1899-12-30,6,60.0,Cebu
Jude,42987,S & P Trucking Services,Clear documents,Service Request,For Close,0,2026-01-28 16:31:28,1899-12-30,6,120.0,Ilo-ilo
Jude,42988,S & P Trucking Services,Fix maam Toneth Laptop (ODBC Corrupt),Service Request,For Close,0,2026-01-28 16:31:59,1899-12-30,6,0.0,Ilo-ilo
Jude,43004,Niel Pharmacy OPC,Replication setup (Lipunan branch) proj 1,Service Request,In Progress,0,2026-01-29 09:36:14,1899-12-30,5,0.0,Ilo-ilo
Jude,43005,Niel Pharmacy OPC,Replication setup (Lipunan branch) proj 2,Service Request,In Progress,0,2026-01-29 09:36:43,1899-12-30,5,0.0,Ilo-ilo
Jude,43006,Niel Pharmacy OPC,Replication setup (Lipunan branch) proj 3,Service Request,In Progress,0,2026-01-29 09:37:16,1899-12-30,5,0.0,Ilo-ilo
Jude,43007,Niel Pharmacy OPC,Replication setup (MAIN for Lipunan branch),Service Request,In Progress,0,2026-01-29 09:37:51,1899-12-30,5,0.0,Ilo-ilo
Jude,43008,Niel Pharmacy OPC,OC Installation for Lipunan Branch,Service Request,In Progress,0,2026-01-29 09:38:19,1899-12-30,5,0.0,Ilo-ilo
Jude,43009,Niel Pharmacy OPC,POS Installation for Lipunan Branch,Service Request,In Progress,0,2026-01-29 09:38:44,1899-12-30,5,0.0,Ilo-ilo
Jude,43010,Niel Pharmacy OPC,POS Lipunan Branch AUTOBACKUP SETUP,Service Request,In Progress,0,2026-01-29 09:39:13,1899-12-30,5,0.0,Ilo-ilo
Jude,43011,Niel Pharmacy OPC,VPN setup (Lipunan Branch),Service Request,In Progress,0,2026-01-29 09:39:43,1899-12-30,5,0.0,Ilo-ilo
Jude,43022,JBC Technology and Trading Corporation,customer vendor listings listing,Service Request,For Close,0,2026-01-29 15:05:15,1899-12-30,5,60.0,Cebu
Jude,43050,Unisafe Marketing Inc.,Physical Inventory Report Modification,Service Request,In Progress,0,2026-01-30 13:07:22,1899-12-30,0,0.0,CDO
