Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
39118,MMP Household Appliances Trading,SIMULATION IN GENERATIG REPORTS,Service Request,5,Closed,2025-09-12 17:24:12,2025-09-18 15:35:37,4,1,0,0,0,0.0,Angel,164,CDO
39113,MMP Household Appliances Trading,TRAINING IN CUSTOMER AND VENDOR MODULE,Service Request,5,Closed,2025-09-12 17:20:56,2025-09-18 15:35:22,4,1,0,0,0,0.0,Angel,164,CDO
38905,Pryce Corporation,Simulation in Fixed Form (Discount and CP Transactions),Service Request,5,Closed,2025-09-05 17:23:52,2025-09-17 14:48:55,8,1,0,0,0,0.0,Angel,164,CDO
38901,Pryce Corporation,Discussion in Lawn Lot Process,Service Request,5,Closed,2025-09-05 17:21:37,2025-09-17 14:48:45,8,1,0,0,0,0.0,Angel,164,CDO
38903,Pryce Corporation,"Discussion in DIR, PPIS, and Inurnment Process",Service Request,5,Closed,2025-09-05 17:22:37,2025-09-17 14:48:36,8,1,0,0,0,0.0,Angel,164,CDO
38967,Power Heavy Parts,Assistance in Sales Transactions,Service Request,5,Closed,2025-09-09 11:37:55,2025-09-17 09:10:20,6,1,0,0,0,0.0,Angel,164,CDO
38968,Power Heavy Parts,Assistance in recording of expenses,Service Request,5,Closed,2025-09-09 11:38:39,2025-09-17 09:10:08,6,1,0,0,0,0.0,Angel,164,CDO
36813,Aerotech Bioline,Project Implementation,Project,5,Closed,2025-07-14 15:07:42,2025-09-17 09:04:23,47,1,0,0,0,0.0,Angel,164,CDO
38904,Pryce Corporation,Simulation in Fixed Form (Regular Transactions),Service Request,5,Closed,2025-09-05 17:23:15,2025-09-17 08:59:18,8,1,0,0,0,0.0,Angel,164,CDO
38902,Pryce Corporation,Discussion in Columbarium Process,Service Request,5,Closed,2025-09-05 17:22:06,2025-09-17 08:58:47,8,1,0,0,0,0.0,Angel,164,CDO
37883,One-968 GPS Ventures OPC,Project Implementation,Project,5,Closed,2025-08-11 13:06:52,2025-09-17 08:48:54,27,1,0,0,0,0.0,Angel,164,CDO
38900,SCF Daughsons Corporation,Assistance in Enter bills Transactions and Batching,Service Request,5,Closed,2025-09-05 17:20:30,2025-09-15 14:43:54,6,1,0,0,0,0.0,Angel,164,CDO
38899,Mico Med Trading Corporation,Training in Company and Banking Module,Service Request,5,Closed,2025-09-05 17:19:48,2025-09-15 14:39:23,6,1,0,0,0,0.0,Angel,164,CDO
38898,Mico Med Trading Corporation,Training in Customer and Vendor Module,Service Request,5,Closed,2025-09-05 17:19:14,2025-09-15 14:39:11,6,1,0,0,0,0.0,Angel,164,CDO
38897,Mico Med Trading Corporation,Training in Adding of Masterlist,Service Request,5,Closed,2025-09-05 17:18:42,2025-09-15 14:38:57,6,1,0,0,0,0.0,Angel,164,CDO
38896,Mico Med Trading Corporation,System Orientation,Service Request,5,Closed,2025-09-05 17:18:04,2025-09-15 14:38:46,6,1,0,0,0,0.0,Angel,164,CDO
38895,Mico Med Trading Corporation,Project Planning,Consultancy,0,Closed,2025-09-05 17:17:27,2025-09-15 14:38:31,6,1,0,0,0,0.0,Angel,164,CDO
38661,R V SUPERMART,Assistance in Inventory Adjustment,Service Request,5,Closed,2025-09-01 17:54:55,2025-09-12 16:50:51,9,1,0,0,0,0.0,Angel,164,CDO
38799,Unisafe Marketing Inc.,Train New Staff in Zamboanga in Enter Bills,Service Request,3,Closed,2025-09-04 09:35:46,2025-09-10 14:40:29,5,1,0,0,0,0.0,Angel,164,CDO
38798,Unisafe Marketing Inc.,Train Zamboanga Staff in Approving PO (Enter Bills),Service Request,3,Closed,2025-09-04 09:35:03,2025-09-10 14:40:17,5,1,0,0,0,0.0,Angel,164,CDO
38797,Unisafe Marketing Inc.,Assist Guadalupe Branch in Creating Backlog PO,Service Request,3,Closed,2025-09-04 09:34:17,2025-09-10 14:40:05,5,1,0,0,0,0.0,Angel,164,CDO
38796,Unisafe Marketing Inc.,Assist Guadalupe Branch in Inventory Transfer,Service Request,3,Closed,2025-09-04 09:33:39,2025-09-10 14:39:50,5,1,0,0,0,0.0,Angel,164,CDO
38795,Unisafe Marketing Inc.,Assist Labangon Branch in Inventory Request,Service Request,3,Closed,2025-09-04 09:33:01,2025-09-10 14:39:35,5,1,0,0,0,0.0,Angel,164,CDO
38619,Unisafe Marketing Inc.,Assistance in Sales Receipt transaction,Service Request,3,Closed,2025-08-30 09:24:47,2025-09-10 14:39:23,8,1,0,0,0,0.0,Angel,164,CDO
38495,Unisafe Marketing Inc.,Training in Receiving of Stocks (Guadalupe Branch),Service Request,3,Closed,2025-08-27 11:07:49,2025-09-10 14:39:03,11,1,0,0,0,0.0,Angel,164,CDO
38718,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Gold Star Daily News Publishing Deployment,Internal,5,Closed,2025-09-03 10:26:00,2025-09-09 17:16:52,5,1,0,0,0,0.0,Angel,164,CDO
37281,Big M Quality Food Distribution Corp,Project Implementation,Project,5,Closed,2025-07-24 16:05:10,2025-09-09 16:53:09,34,1,0,0,0,0.0,Angel,164,CDO
38612,Amamio Farms,Assistance in Encoding Receivables (Raw Materials),Service Request,5,Closed,2025-08-29 17:23:01,2025-09-05 16:13:15,5,1,0,0,0,0.0,Angel,164,CDO
37280,Medikare Pharma and Medical Supplies Distribution,Project Implementation,Project,3,Closed,2025-07-24 16:04:41,2025-08-30 21:40:11,27,1,0,0,0,0.0,Angel,164,CDO
37279,Phoeshan JDPS Digital Printing,Project Implementation,Project,4,Closed,2025-07-24 16:04:07,2025-08-30 21:39:28,27,1,0,0,0,0.0,Angel,164,CDO
38618,R V SUPERMART,Simulation in POS Short Amount in X-reading,Service Request,5,Closed,2025-08-30 08:53:49,2025-08-30 14:45:37,0,1,0,0,0,0.0,Angel,164,CDO
38453,Zero Airconditioning Philippines Ventures Inc.,Training in Adding of Masterlist,Service Request,5,Closed,2025-08-26 16:29:24,2025-08-30 14:43:50,4,1,0,0,0,0.0,Angel,164,CDO
38454,Zero Airconditioning Philippines Ventures Inc.,Training in Customer and Vendor Module,Service Request,5,Closed,2025-08-26 16:30:36,2025-08-30 14:43:39,4,1,0,0,0,0.0,Angel,164,CDO
38455,Zero Airconditioning Philippines Ventures Inc.,Training in Company and Banking Module,Service Request,5,Closed,2025-08-26 16:31:13,2025-08-30 14:43:23,4,1,0,0,0,0.0,Angel,164,CDO
38391,Geeann Hardware Trading,Training in Customer and Vendor Module,Service Request,5,Closed,2025-08-26 10:51:35,2025-08-30 09:17:14,4,1,0,0,0,0.0,Angel,164,CDO
38392,Geeann Hardware Trading,Training in  Company and Banking Module and Simulation in Generating Reports,Service Request,5,Closed,2025-08-26 10:53:19,2025-08-30 09:16:59,4,1,0,0,0,0.0,Angel,164,CDO
38393,Geeann Hardware Trading,Invoice Form Enhancement ,Service Request,5,Closed,2025-08-26 10:54:01,2025-08-30 09:16:41,4,1,0,0,0,0.0,Angel,164,CDO
38611,J&J Aklan Trading ,Assistance in Inventory Adjustment,Service Request,5,Closed,2025-08-29 17:14:06,2025-08-30 09:12:59,1,1,0,0,0,0.0,Angel,164,CDO
38509,Unisafe Marketing Inc.,Training in Adding Beginning Inventory,Service Request,5,Closed,2025-08-27 17:07:57,2025-08-30 09:11:24,3,1,0,0,0,0.0,Angel,164,CDO
38510,Unisafe Marketing Inc.,Training in Sales Transaction (Labangon Branch),Service Request,5,Closed,2025-08-27 17:12:46,2025-08-30 09:10:51,3,1,0,0,0,0.0,Angel,164,CDO
38372,J&J Aklan Trading ,Checking of Inventory Discrepancies (Manual vs. System),Service Request,5,Closed,2025-08-22 16:44:17,2025-08-30 09:09:07,6,1,0,0,0,0.0,Angel,164,CDO
38252,Exeliqe Med Co.,Checking of Data for Migration,Internal,5,Closed,2025-08-19 15:48:40,2025-08-29 17:15:52,9,1,0,0,0,0.0,Angel,164,CDO
38328,Two Jadem Corp,Checking of Data for Deployment,Internal,5,Closed,2025-08-22 10:29:06,2025-08-29 16:56:55,6,1,0,0,0,0.0,Angel,164,CDO
38225,Chefbuddy FoodServices,Project Planning,Consultancy,0,Closed,2025-08-19 11:19:05,2025-08-27 16:56:01,7,1,0,0,0,0.0,Angel,164,CDO
38226,Chefbuddy FoodServices,System Orientation,Service Request,5,Closed,2025-08-19 11:19:49,2025-08-27 16:55:47,7,1,0,0,0,0.0,Angel,164,CDO
38086,Eagles Pharmahealth Multi-Specialty Clinic And wDiagnostic Center/NESSY'S PHARMACY,Simulation in Invalid License Key of BackOffice and POS,Service Request,5,Closed,2025-08-14 11:22:07,2025-08-22 13:36:02,7,1,0,0,0,0.0,Angel,164,CDO
38027,Sharp Electrical Supply Inc.,Simulation in General Journal Entries,Service Request,5,Closed,2025-08-13 09:47:32,2025-08-19 17:06:21,5,1,0,0,0,0.0,Angel,164,CDO
38028,Sharp Electrical Supply Inc.,Simulation in Generating Modified Forms,Service Request,5,Closed,2025-08-13 09:48:14,2025-08-19 17:05:53,5,1,0,0,0,0.0,Angel,164,CDO
38030,Sharp Electrical Supply Inc.,Train M'Jeanifer in Collections and Deposits,Service Request,5,Closed,2025-08-13 09:49:26,2025-08-19 17:04:57,5,1,0,0,0,0.0,Angel,164,CDO
38029,Sharp Electrical Supply Inc.,Activeone Installation,Service Request,5,Closed,2025-08-13 09:48:49,2025-08-19 17:04:29,5,1,0,0,0,0.0,Angel,164,CDO
37971,Yendi Merchandising OPC,Assistance in Sales Receipt Transactions,Service Request,5,Closed,2025-08-12 11:15:06,2025-08-15 14:59:10,4,1,0,0,0,0.0,Angel,164,CDO
37854,Pryce Corporation,Join Onsite Assistance of Concerns with M'Bethel and Kenneth,Service Request,5,Closed,2025-08-08 13:21:59,2025-08-14 17:06:56,5,1,0,0,0,0.0,Angel,164,CDO
37853,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Onsite Assistance and Discussion of Modified forms with M'Bethel,Service Request,5,Closed,2025-08-08 13:21:12,2025-08-14 11:19:46,4,1,0,0,0,0.0,Angel,164,CDO
37852,Geeann Hardware Trading,Adjust Spacing of Invoice Modified Form,Service Request,5,Closed,2025-08-08 13:20:07,2025-08-13 14:14:13,4,1,0,0,0,0.0,Angel,164,CDO
37747,Pryce Corporation,Join Onsite Accounting Discussion with Maam Beth and Sir Ron,Internal,4,Closed,2025-08-06 16:08:26,2025-08-12 08:44:45,4,1,0,0,0,0.0,Angel,164,CDO
37746,SCF Daughsons Corporation,Assistance in Collections and Accounting Reports Concern,Service Request,5,Closed,2025-08-06 16:07:27,2025-08-12 08:27:23,4,1,0,0,0,0.0,Angel,164,CDO
37664,NJA Construction Services,Assistance in Encoding Payables,Service Request,5,Closed,2025-08-05 08:47:51,2025-08-06 09:51:53,2,1,0,0,0,0.0,Angel,164,CDO
37663,NJA Construction Services,Assistance in Encoding Receivables to Assistance in Encoding Expenses,Service Request,5,Closed,2025-08-05 08:47:28,2025-08-06 09:51:41,2,1,0,0,0,0.0,Angel,164,CDO
37662,NJA Construction Services,Assistance in Encoding Masterlist,Service Request,5,Closed,2025-08-05 08:47:03,2025-08-06 09:51:27,2,1,0,0,0,0.0,Angel,164,CDO
37534,Buffalo Industrial Supply,Enter Bills (Stock Bin) Form Enhancement,Service Request,5,Closed,2025-07-31 08:20:22,2025-07-31 21:46:46,1,1,0,0,0,0.0,Angel,164,CDO
37535,Go Green Corp,Assistance in Updating Inventory,Service Request,5,Closed,2025-07-31 08:20:49,2025-07-31 21:44:40,1,1,0,0,0,0.0,Angel,164,CDO
37536,Go Green Corp,Assistance in Encoding Expenses,Service Request,5,Closed,2025-07-31 08:21:19,2025-07-31 21:44:26,1,1,0,0,0,0.0,Angel,164,CDO
37537,Redsea Agro Industrial Corporation,Train New Staff in Adding MasterList,Service Request,5,Closed,2025-07-31 08:22:08,2025-07-31 21:38:45,1,1,0,0,0,0.0,Angel,164,CDO
37539,Redsea Agro Industrial Corporation,Training in Company and Banking Module,Service Request,5,Closed,2025-07-31 08:23:10,2025-07-31 21:38:12,1,1,0,0,0,0.0,Angel,164,CDO
37538,Redsea Agro Industrial Corporation,Training in Customer and Vendor Module,Service Request,5,Closed,2025-07-31 08:22:35,2025-07-31 21:37:21,1,1,0,0,0,0.0,Angel,164,CDO
37322,Sharp Electrical Supply Inc.,Training in Customer Module,Service Request,5,Closed,2025-07-25 13:38:35,2025-07-30 16:52:28,4,1,0,0,0,0.0,Angel,164,CDO
37323,Sharp Electrical Supply Inc.,Training in Vendor Module,Service Request,5,Closed,2025-07-25 13:39:01,2025-07-30 16:52:12,4,1,0,0,0,0.0,Angel,164,CDO
37324,Sharp Electrical Supply Inc.,Training in Company Module,Service Request,5,Closed,2025-07-25 13:39:49,2025-07-30 16:51:55,4,1,0,0,0,0.0,Angel,164,CDO
37452,Lifechem Pharma and Medical Supplies Trading,Simulation in X-reading and Z-reading,Service Request,5,Closed,2025-07-29 12:33:34,2025-07-30 16:50:56,2,1,0,0,0,0.0,Angel,164,CDO
37451,Lifechem Pharma and Medical Supplies Trading,Simulation in Sales Transactions,Service Request,5,Closed,2025-07-29 12:33:04,2025-07-30 16:50:48,2,1,0,0,0,0.0,Angel,164,CDO
37450,Lifechem Pharma and Medical Supplies Trading,POS Training,Service Request,5,Closed,2025-07-29 12:32:39,2025-07-30 16:50:37,2,1,0,0,0,0.0,Angel,164,CDO
37346,Go Green Corp,Travel Ticket 1,Travel Ticket,0,Closed,2025-07-28 08:22:33,2025-07-30 11:49:02,3,1,0,0,0,0.0,Angel,164,CDO
37347,Go Green Corp,Travel Ticket 2,Travel Ticket,0,Closed,2025-07-28 08:23:05,2025-07-30 11:48:55,3,1,0,0,0,0.0,Angel,164,CDO
37355,Go Green Corp,Training in Company and Banking Module,Service Request,5,Closed,2025-07-28 08:27:04,2025-07-30 11:48:48,3,1,0,0,0,0.0,Angel,164,CDO
37354,Go Green Corp,Simulation in Sales Receipt Transaction,Service Request,5,Closed,2025-07-28 08:26:29,2025-07-30 11:44:48,3,1,0,0,0,0.0,Angel,164,CDO
37352,Go Green Corp,Simulation in Invoice Transaction,Service Request,5,Closed,2025-07-28 08:25:58,2025-07-30 11:44:38,3,1,0,0,0,0.0,Angel,164,CDO
37351,Go Green Corp,Assist in Encoding Inventories,Service Request,5,Closed,2025-07-28 08:25:31,2025-07-30 11:44:22,3,1,0,0,0,0.0,Angel,164,CDO
37350,Go Green Corp,Assist in Adding Masterlist,Service Request,5,Closed,2025-07-28 08:25:02,2025-07-30 11:44:13,3,1,0,0,0,0.0,Angel,164,CDO
37349,Go Green Corp,System Orientation,Service Request,5,Closed,2025-07-28 08:23:55,2025-07-30 11:43:58,3,1,0,0,0,0.0,Angel,164,CDO
37283,NJA Construction Services,Simulation of System Modules,Service Request,5,Closed,2025-07-24 16:06:37,2025-07-30 09:54:46,4,1,0,0,0,0.0,Angel,164,CDO
37282,NJA Construction Services,System Orientation,Service Request,5,Closed,2025-07-24 16:06:04,2025-07-30 09:54:33,4,1,0,0,0,0.0,Angel,164,CDO
37195,Unisafe Marketing Inc.,POS Training,Service Request,4,Closed,2025-07-23 10:33:12,2025-07-29 16:14:11,5,1,0,0,0,0.0,Angel,164,CDO
37196,Unisafe Marketing Inc.,Training in PO and Enter Bills Transaction,Service Request,4,Closed,2025-07-23 10:33:40,2025-07-29 16:14:01,5,1,0,0,0,0.0,Angel,164,CDO
37148,Phoeshan JDPS Digital Printing,Join Onsite Implementation w/ Chubz,Internal,5,Closed,2025-07-22 12:46:55,2025-07-29 10:52:45,5,1,0,0,0,0.0,Angel,164,CDO
37219,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Assistance in Generating Reports,Service Request,3,Closed,2025-07-23 17:10:47,2025-07-29 10:44:52,4,1,0,0,0,0.0,Angel,164,CDO
37220,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Assistance in Recording Expenses,Service Request,3,Closed,2025-07-23 17:11:16,2025-07-29 10:44:42,4,1,0,0,0,0.0,Angel,164,CDO
37221,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Assistance in Recording Invoices,Service Request,3,Closed,2025-07-23 17:11:45,2025-07-29 10:44:32,4,1,0,0,0,0.0,Angel,164,CDO
37096,Big M Quality Food Distribution Corp,Inventory Request Form Enhancement,Service Request,5,Closed,2025-07-21 15:28:08,2025-07-25 18:12:25,5,1,0,0,0,0.0,Angel,164,CDO
37097,Pryce Corporation,Assistance in Customized Receive Payment Transaction,Service Request,5,Closed,2025-07-21 15:28:54,2025-07-25 18:02:17,5,1,0,0,0,0.0,Angel,164,CDO
37098,Pryce Corporation,Simulation in Down Payments not Reflected in Customized App,Service Request,5,Closed,2025-07-21 15:29:27,2025-07-25 18:02:02,5,1,0,0,0,0.0,Angel,164,CDO
37141,Jaykris Motorcycle Parts and Accessories Shop/Jaylean Balloons Party Needs,Simulate Inventory Transfer not reflected to other Branches ,Service Request,5,Closed,2025-07-22 11:20:40,2025-07-25 15:40:32,4,1,0,0,0,0.0,Angel,164,CDO
37142,Jaykris Motorcycle Parts and Accessories Shop/Jaylean Balloons Party Needs,Assistance in Inventory Transfer and Inventory Receiving,Service Request,5,Closed,2025-07-22 11:21:11,2025-07-25 15:40:01,4,1,0,0,0,0.0,Angel,164,CDO
37094,Big M Quality Food Distribution Corp,Assistance in Inventory Adjustment,Service Request,5,Closed,2025-07-21 15:26:56,2025-07-24 16:02:58,4,1,0,0,0,0.0,Angel,164,CDO
37095,Big M Quality Food Distribution Corp,Simulation in Generating Reports ,Service Request,5,Closed,2025-07-21 15:27:41,2025-07-24 16:02:42,4,1,0,0,0,0.0,Angel,164,CDO
36952,Jaybuilders' Industries Corporated,Activeone Installation,Service Request,5,Closed,2025-07-16 13:46:31,2025-07-24 15:28:29,7,1,0,0,0,0.0,Angel,164,CDO
36874,RL Enterprises,Can't Search Items,Service Request,5,Closed,2025-07-15 10:48:24,2025-07-22 14:55:35,6,1,0,0,0,0.0,Angel,164,CDO
36872,Hi-Tek Paint Center,Can't Search Items,Service Request,5,Closed,2025-07-15 10:06:52,2025-07-22 08:34:41,5,1,0,0,0,0.0,Angel,164,CDO
36887,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assistance in Rceive Payment Deducted to Payroll,Service Request,5,Closed,2025-07-15 12:41:29,2025-07-21 17:26:11,5,1,0,0,0,0.0,Angel,164,CDO
36881,Pryce Corporation,Assistance in Adding Customer List,Service Request,5,Closed,2025-07-15 12:17:30,2025-07-18 17:28:54,4,1,0,0,0,0.0,Angel,164,CDO
36882,Pryce Corporation,Assistance in Adding Payment Terms,Service Request,5,Closed,2025-07-15 12:38:17,2025-07-18 17:28:44,4,1,0,0,0,0.0,Angel,164,CDO
36883,Pryce Corporation,Assistance in Encoding Spot Cash Contract Transactions,Service Request,5,Closed,2025-07-15 12:39:01,2025-07-18 17:28:36,4,1,0,0,0,0.0,Angel,164,CDO
36884,Pryce Corporation,Assistance in Encoding Installment Contract Transactions,Service Request,5,Closed,2025-07-15 12:39:33,2025-07-18 17:28:25,4,1,0,0,0,0.0,Angel,164,CDO
36886,Pryce Corporation,Assistance in Updating Item Code and Description,Service Request,5,Closed,2025-07-15 12:40:43,2025-07-18 17:28:15,4,1,0,0,0,0.0,Angel,164,CDO
36885,Pryce Corporation,Assistance in Encoding Inurnment Contract Transactions,Service Request,5,Closed,2025-07-15 12:40:02,2025-07-18 17:28:03,4,1,0,0,0,0.0,Angel,164,CDO
36863,Aerotech Bioline,Travel Ticket 4,Travel Ticket,0,Closed,2025-07-15 08:56:48,2025-07-18 12:07:35,4,1,0,0,0,0.0,Angel,164,CDO
36861,Aerotech Bioline,Travel Ticket 3,Travel Ticket,0,Closed,2025-07-15 08:53:02,2025-07-18 12:07:28,4,1,0,0,0,0.0,Angel,164,CDO
36817,Aerotech Bioline,Travel ticket 2,Travel Ticket,0,Closed,2025-07-14 15:10:00,2025-07-18 12:07:21,4,1,0,0,0,0.0,Angel,164,CDO
36816,Aerotech Bioline,Travel ticket 1,Travel Ticket,0,Closed,2025-07-14 15:09:30,2025-07-18 12:07:14,4,1,0,0,0,0.0,Angel,164,CDO
36802,Pryce Corporation,Assist Simulation of Payments Encoding,Service Request,5,Closed,2025-07-14 13:35:28,2025-07-18 12:06:53,4,1,0,0,0,0.0,Angel,164,CDO
36801,Pryce Corporation,Onsite Training on new staff,Service Request,5,Closed,2025-07-14 13:32:39,2025-07-18 12:06:35,4,1,0,0,0,0.0,Angel,164,CDO
36750,Pryce Corporation,Assist Simulation of Invoice Encoding,Service Request,5,Closed,2025-07-11 18:10:14,2025-07-18 12:06:25,5,1,0,0,0,0.0,Angel,164,CDO
36747,Mr Depo Corp,Training in Customer Module,Service Request,3,Closed,2025-07-11 16:59:42,2025-07-16 17:08:58,4,1,0,0,0,0.0,Angel,164,CDO
36748,Mr Depo Corp,Assistance in Invoice Invoice Transactions,Service Request,3,Closed,2025-07-11 17:02:10,2025-07-16 17:08:48,4,1,0,0,0,0.0,Angel,164,CDO
